"driverid","raceid","forename","surname","driverref","name","year","position","fastestlaptime","fastestlapspeed","points"
238,609,"Ronnie","Peterson","peterson","Belgian Grand Prix",1973,NULL,NULL,NULL,0
309,609,"Peter","Revson","revson","Belgian Grand Prix",1973,NULL,NULL,NULL,0
307,609,"Howden","Ganley","ganley","Belgian Grand Prix",1973,NULL,NULL,NULL,0
199,609,"Carlos","Reutemann","reutemann","Belgian Grand Prix",1973,NULL,NULL,NULL,0
332,609,"George","Follmer","follmer","Belgian Grand Prix",1973,NULL,NULL,NULL,0
262,609,"Jackie","Oliver","oliver","Belgian Grand Prix",1973,NULL,NULL,NULL,0
235,609,"Jacky","Ickx","ickx","Belgian Grand Prix",1973,NULL,NULL,NULL,0
330,609,"Nanni","Galli","galli","Belgian Grand Prix",1973,NULL,NULL,NULL,0
305,609,"Mike","Hailwood","hailwood","Belgian Grand Prix",1973,NULL,NULL,NULL,0
328,610,"Jackie","Stewart","stewart","Monaco Grand Prix",1973,"1",NULL,NULL,9
224,610,"Emerson","Fittipaldi","emerson_fittipaldi","Monaco Grand Prix",1973,"2",NULL,NULL,6
238,610,"Ronnie","Peterson","peterson","Monaco Grand Prix",1973,"3",NULL,NULL,4
327,610,"François","Cevert","cevert","Monaco Grand Prix",1973,"4",NULL,NULL,3
309,610,"Peter","Revson","revson","Monaco Grand Prix",1973,"5",NULL,NULL,2
304,610,"Denny","Hulme","hulme","Monaco Grand Prix",1973,"6",NULL,NULL,1
333,610,"Andrea","de Adamich","adamich","Monaco Grand Prix",1973,"7",NULL,NULL,0
305,610,"Mike","Hailwood","hailwood","Monaco Grand Prix",1973,"8",NULL,NULL,0
231,610,"James","Hunt","hunt","Monaco Grand Prix",1973,"9",NULL,NULL,0
262,610,"Jackie","Oliver","oliver","Monaco Grand Prix",1973,"10",NULL,NULL,0
290,610,"Wilson","Fittipaldi","wilson_fittipaldi","Monaco Grand Prix",1973,"11",NULL,NULL,0
197,610,"Jean-Pierre","Jarier","jarier","Monaco Grand Prix",1973,NULL,NULL,NULL,0
289,610,"Graham","Hill","hill","Monaco Grand Prix",1973,NULL,NULL,NULL,0
232,610,"Arturo","Merzario","merzario","Monaco Grand Prix",1973,NULL,NULL,NULL,0
199,610,"Carlos","Reutemann","reutemann","Monaco Grand Prix",1973,NULL,NULL,NULL,0
235,610,"Jacky","Ickx","ickx","Monaco Grand Prix",1973,NULL,NULL,NULL,0
307,610,"Howden","Ganley","ganley","Monaco Grand Prix",1973,NULL,NULL,NULL,0
306,610,"Jean-Pierre","Beltoise","beltoise","Monaco Grand Prix",1973,NULL,NULL,NULL,0
250,610,"Carlos","Pace","pace","Monaco Grand Prix",1973,NULL,NULL,NULL,0
259,610,"David","Purley","purley","Monaco Grand Prix",1973,NULL,NULL,NULL,0
330,610,"Nanni","Galli","galli","Monaco Grand Prix",1973,NULL,NULL,NULL,0
182,610,"Niki","Lauda","lauda","Monaco Grand Prix",1973,NULL,NULL,NULL,0
278,610,"Chris","Amon","amon","Monaco Grand Prix",1973,NULL,NULL,NULL,0
223,610,"Clay","Regazzoni","regazzoni","Monaco Grand Prix",1973,NULL,NULL,NULL,0
329,610,"Mike","Beuttler","beuttler","Monaco Grand Prix",1973,NULL,NULL,NULL,0
304,611,"Denny","Hulme","hulme","Swedish Grand Prix",1973,"1",NULL,NULL,9
238,611,"Ronnie","Peterson","peterson","Swedish Grand Prix",1973,"2",NULL,NULL,6
327,611,"François","Cevert","cevert","Swedish Grand Prix",1973,"3",NULL,NULL,4
199,611,"Carlos","Reutemann","reutemann","Swedish Grand Prix",1973,"4",NULL,NULL,3
328,611,"Jackie","Stewart","stewart","Swedish Grand Prix",1973,"5",NULL,NULL,2
235,611,"Jacky","Ickx","ickx","Swedish Grand Prix",1973,"6",NULL,NULL,1
309,611,"Peter","Revson","revson","Swedish Grand Prix",1973,"7",NULL,NULL,0
329,611,"Mike","Beuttler","beuttler","Swedish Grand Prix",1973,"8",NULL,NULL,0
223,611,"Clay","Regazzoni","regazzoni","Swedish Grand Prix",1973,"9",NULL,NULL,0
250,611,"Carlos","Pace","pace","Swedish Grand Prix",1973,"10",NULL,NULL,0
307,611,"Howden","Ganley","ganley","Swedish Grand Prix",1973,"11",NULL,NULL,0
224,611,"Emerson","Fittipaldi","emerson_fittipaldi","Swedish Grand Prix",1973,"12",NULL,NULL,0
182,611,"Niki","Lauda","lauda","Swedish Grand Prix",1973,"13",NULL,NULL,0
332,611,"George","Follmer","follmer","Swedish Grand Prix",1973,"14",NULL,NULL,0
306,611,"Jean-Pierre","Beltoise","beltoise","Swedish Grand Prix",1973,NULL,NULL,NULL,0
262,611,"Jackie","Oliver","oliver","Swedish Grand Prix",1973,NULL,NULL,NULL,0
305,611,"Mike","Hailwood","hailwood","Swedish Grand Prix",1973,NULL,NULL,NULL,0
197,611,"Jean-Pierre","Jarier","jarier","Swedish Grand Prix",1973,NULL,NULL,NULL,0
289,611,"Graham","Hill","hill","Swedish Grand Prix",1973,NULL,NULL,NULL,0
290,611,"Wilson","Fittipaldi","wilson_fittipaldi","Swedish Grand Prix",1973,NULL,NULL,NULL,0
317,611,"Reine","Wisell","wisell","Swedish Grand Prix",1973,NULL,NULL,NULL,0
238,612,"Ronnie","Peterson","peterson","French Grand Prix",1973,"1",NULL,NULL,9
327,612,"François","Cevert","cevert","French Grand Prix",1973,"2",NULL,NULL,6
199,612,"Carlos","Reutemann","reutemann","French Grand Prix",1973,"3",NULL,NULL,4
328,612,"Jackie","Stewart","stewart","French Grand Prix",1973,"4",NULL,NULL,3
235,612,"Jacky","Ickx","ickx","French Grand Prix",1973,"5",NULL,NULL,2
231,612,"James","Hunt","hunt","French Grand Prix",1973,"6",NULL,NULL,1
232,612,"Arturo","Merzario","merzario","French Grand Prix",1973,"7",NULL,NULL,0
304,612,"Denny","Hulme","hulme","French Grand Prix",1973,"8",NULL,NULL,0
182,612,"Niki","Lauda","lauda","French Grand Prix",1973,"9",NULL,NULL,0
289,612,"Graham","Hill","hill","French Grand Prix",1973,"10",NULL,NULL,0
306,612,"Jean-Pierre","Beltoise","beltoise","French Grand Prix",1973,"11",NULL,NULL,0
223,612,"Clay","Regazzoni","regazzoni","French Grand Prix",1973,"12",NULL,NULL,0
250,612,"Carlos","Pace","pace","French Grand Prix",1973,"13",NULL,NULL,0
307,612,"Howden","Ganley","ganley","French Grand Prix",1973,"14",NULL,NULL,0
313,612,"Rikky","von Opel","opel","French Grand Prix",1973,"15",NULL,NULL,0
290,612,"Wilson","Fittipaldi","wilson_fittipaldi","French Grand Prix",1973,"16",NULL,NULL,0
222,612,"Jody","Scheckter","scheckter","French Grand Prix",1973,NULL,NULL,NULL,0
224,612,"Emerson","Fittipaldi","emerson_fittipaldi","French Grand Prix",1973,NULL,NULL,NULL,0
305,612,"Mike","Hailwood","hailwood","French Grand Prix",1973,NULL,NULL,NULL,0
333,612,"Andrea","de Adamich","adamich","French Grand Prix",1973,NULL,NULL,NULL,0
317,612,"Reine","Wisell","wisell","French Grand Prix",1973,NULL,NULL,NULL,0
332,612,"George","Follmer","follmer","French Grand Prix",1973,NULL,NULL,NULL,0
280,612,"Henri","Pescarolo","pescarolo","French Grand Prix",1973,NULL,NULL,NULL,0
197,612,"Jean-Pierre","Jarier","jarier","French Grand Prix",1973,NULL,NULL,NULL,0
262,612,"Jackie","Oliver","oliver","French Grand Prix",1973,NULL,NULL,NULL,0
309,613,"Peter","Revson","revson","British Grand Prix",1973,"1",NULL,NULL,9
238,613,"Ronnie","Peterson","peterson","British Grand Prix",1973,"2",NULL,NULL,6
304,613,"Denny","Hulme","hulme","British Grand Prix",1973,"3",NULL,NULL,4
231,613,"James","Hunt","hunt","British Grand Prix",1973,"4",NULL,NULL,3
327,613,"François","Cevert","cevert","British Grand Prix",1973,"5",NULL,NULL,2
199,613,"Carlos","Reutemann","reutemann","British Grand Prix",1973,"6",NULL,NULL,1
223,613,"Clay","Regazzoni","regazzoni","British Grand Prix",1973,"7",NULL,NULL,0
235,613,"Jacky","Ickx","ickx","British Grand Prix",1973,"8",NULL,NULL,0
307,613,"Howden","Ganley","ganley","British Grand Prix",1973,"9",NULL,NULL,0
328,613,"Jackie","Stewart","stewart","British Grand Prix",1973,"10",NULL,NULL,0
329,613,"Mike","Beuttler","beuttler","British Grand Prix",1973,"11",NULL,NULL,0
182,613,"Niki","Lauda","lauda","British Grand Prix",1973,"12",NULL,NULL,0
313,613,"Rikky","von Opel","opel","British Grand Prix",1973,"13",NULL,NULL,0
290,613,"Wilson","Fittipaldi","wilson_fittipaldi","British Grand Prix",1973,NULL,NULL,NULL,0
224,613,"Emerson","Fittipaldi","emerson_fittipaldi","British Grand Prix",1973,NULL,NULL,NULL,0
187,613,"John","Watson","watson","British Grand Prix",1973,NULL,NULL,NULL,0
289,613,"Graham","Hill","hill","British Grand Prix",1973,NULL,NULL,NULL,0
278,613,"Chris","Amon","amon","British Grand Prix",1973,NULL,NULL,NULL,0
222,613,"Jody","Scheckter","scheckter","British Grand Prix",1973,NULL,NULL,NULL,0
305,613,"Mike","Hailwood","hailwood","British Grand Prix",1973,NULL,NULL,NULL,0
200,613,"Jochen","Mass","mass","British Grand Prix",1973,NULL,NULL,NULL,0
250,613,"Carlos","Pace","pace","British Grand Prix",1973,NULL,NULL,NULL,0
306,613,"Jean-Pierre","Beltoise","beltoise","British Grand Prix",1973,NULL,NULL,NULL,0
333,613,"Andrea","de Adamich","adamich","British Grand Prix",1973,NULL,NULL,NULL,0
335,613,"Roger","Williamson","williamson","British Grand Prix",1973,NULL,NULL,NULL,0
332,613,"George","Follmer","follmer","British Grand Prix",1973,NULL,NULL,NULL,0
262,613,"Jackie","Oliver","oliver","British Grand Prix",1973,NULL,NULL,NULL,0
336,613,"Graham","McRae","mcrae","British Grand Prix",1973,NULL,NULL,NULL,0
259,613,"David","Purley","purley","British Grand Prix",1973,NULL,NULL,NULL,0
328,614,"Jackie","Stewart","stewart","Dutch Grand Prix",1973,"1",NULL,NULL,9
327,614,"François","Cevert","cevert","Dutch Grand Prix",1973,"2",NULL,NULL,6
231,614,"James","Hunt","hunt","Dutch Grand Prix",1973,"3",NULL,NULL,4
309,614,"Peter","Revson","revson","Dutch Grand Prix",1973,"4",NULL,NULL,3
306,614,"Jean-Pierre","Beltoise","beltoise","Dutch Grand Prix",1973,"5",NULL,NULL,2
298,614,"Gijs","van Lennep","lennep","Dutch Grand Prix",1973,"6",NULL,NULL,1
250,614,"Carlos","Pace","pace","Dutch Grand Prix",1973,"7",NULL,NULL,0
223,614,"Clay","Regazzoni","regazzoni","Dutch Grand Prix",1973,"8",NULL,NULL,0
307,614,"Howden","Ganley","ganley","Dutch Grand Prix",1973,"9",NULL,NULL,0
332,614,"George","Follmer","follmer","Dutch Grand Prix",1973,"10",NULL,NULL,0
238,614,"Ronnie","Peterson","peterson","Dutch Grand Prix",1973,"11",NULL,NULL,0
289,614,"Graham","Hill","hill","Dutch Grand Prix",1973,NULL,NULL,NULL,0
182,614,"Niki","Lauda","lauda","Dutch Grand Prix",1973,NULL,NULL,NULL,0
305,614,"Mike","Hailwood","hailwood","Dutch Grand Prix",1973,NULL,NULL,NULL,0
304,614,"Denny","Hulme","hulme","Dutch Grand Prix",1973,NULL,NULL,NULL,0
290,614,"Wilson","Fittipaldi","wilson_fittipaldi","Dutch Grand Prix",1973,NULL,NULL,NULL,0
278,614,"Chris","Amon","amon","Dutch Grand Prix",1973,NULL,NULL,NULL,0
199,614,"Carlos","Reutemann","reutemann","Dutch Grand Prix",1973,NULL,NULL,NULL,0
259,614,"David","Purley","purley","Dutch Grand Prix",1973,NULL,NULL,NULL,0
335,614,"Roger","Williamson","williamson","Dutch Grand Prix",1973,NULL,NULL,NULL,0
224,614,"Emerson","Fittipaldi","emerson_fittipaldi","Dutch Grand Prix",1973,NULL,NULL,NULL,0
329,614,"Mike","Beuttler","beuttler","Dutch Grand Prix",1973,NULL,NULL,NULL,0
262,614,"Jackie","Oliver","oliver","Dutch Grand Prix",1973,NULL,NULL,NULL,0
313,614,"Rikky","von Opel","opel","Dutch Grand Prix",1973,NULL,NULL,NULL,0
328,615,"Jackie","Stewart","stewart","German Grand Prix",1973,"1",NULL,NULL,9
327,615,"François","Cevert","cevert","German Grand Prix",1973,"2",NULL,NULL,6
235,615,"Jacky","Ickx","ickx","German Grand Prix",1973,"3",NULL,NULL,4
250,615,"Carlos","Pace","pace","German Grand Prix",1973,"4",NULL,NULL,3
290,615,"Wilson","Fittipaldi","wilson_fittipaldi","German Grand Prix",1973,"5",NULL,NULL,2
224,615,"Emerson","Fittipaldi","emerson_fittipaldi","German Grand Prix",1973,"6",NULL,NULL,1
200,615,"Jochen","Mass","mass","German Grand Prix",1973,"7",NULL,NULL,0
262,615,"Jackie","Oliver","oliver","German Grand Prix",1973,"8",NULL,NULL,0
309,615,"Peter","Revson","revson","German Grand Prix",1973,"9",NULL,NULL,0
280,615,"Henri","Pescarolo","pescarolo","German Grand Prix",1973,"10",NULL,NULL,0
243,615,"Rolf","Stommelen","stommelen","German Grand Prix",1973,"11",NULL,NULL,0
304,615,"Denny","Hulme","hulme","German Grand Prix",1973,"12",NULL,NULL,0
289,615,"Graham","Hill","hill","German Grand Prix",1973,"13",NULL,NULL,0
305,615,"Mike","Hailwood","hailwood","German Grand Prix",1973,"14",NULL,NULL,0
259,615,"David","Purley","purley","German Grand Prix",1973,"15",NULL,NULL,0
329,615,"Mike","Beuttler","beuttler","German Grand Prix",1973,"16",NULL,NULL,0
199,615,"Carlos","Reutemann","reutemann","German Grand Prix",1973,NULL,NULL,NULL,0
223,615,"Clay","Regazzoni","regazzoni","German Grand Prix",1973,NULL,NULL,NULL,0
332,615,"George","Follmer","follmer","German Grand Prix",1973,NULL,NULL,NULL,0
306,615,"Jean-Pierre","Beltoise","beltoise","German Grand Prix",1973,NULL,NULL,NULL,0
182,615,"Niki","Lauda","lauda","German Grand Prix",1973,NULL,NULL,NULL,0
238,615,"Ronnie","Peterson","peterson","German Grand Prix",1973,NULL,NULL,NULL,0
238,616,"Ronnie","Peterson","peterson","Austrian Grand Prix",1973,"1",NULL,NULL,9
328,616,"Jackie","Stewart","stewart","Austrian Grand Prix",1973,"2",NULL,NULL,6
250,616,"Carlos","Pace","pace","Austrian Grand Prix",1973,"3",NULL,NULL,4
199,616,"Carlos","Reutemann","reutemann","Austrian Grand Prix",1973,"4",NULL,NULL,3
306,616,"Jean-Pierre","Beltoise","beltoise","Austrian Grand Prix",1973,"5",NULL,NULL,2
223,616,"Clay","Regazzoni","regazzoni","Austrian Grand Prix",1973,"6",NULL,NULL,1
232,616,"Arturo","Merzario","merzario","Austrian Grand Prix",1973,"7",NULL,NULL,0
304,616,"Denny","Hulme","hulme","Austrian Grand Prix",1973,"8",NULL,NULL,0
298,616,"Gijs","van Lennep","lennep","Austrian Grand Prix",1973,"9",NULL,NULL,0
305,616,"Mike","Hailwood","hailwood","Austrian Grand Prix",1973,"10",NULL,NULL,0
224,616,"Emerson","Fittipaldi","emerson_fittipaldi","Austrian Grand Prix",1973,NULL,NULL,NULL,0
307,616,"Howden","Ganley","ganley","Austrian Grand Prix",1973,NULL,NULL,NULL,0
197,616,"Jean-Pierre","Jarier","jarier","Austrian Grand Prix",1973,NULL,NULL,NULL,0
313,616,"Rikky","von Opel","opel","Austrian Grand Prix",1973,NULL,NULL,NULL,0
290,616,"Wilson","Fittipaldi","wilson_fittipaldi","Austrian Grand Prix",1973,NULL,NULL,NULL,0
289,616,"Graham","Hill","hill","Austrian Grand Prix",1973,NULL,NULL,NULL,0
332,616,"George","Follmer","follmer","Austrian Grand Prix",1973,NULL,NULL,NULL,0
243,616,"Rolf","Stommelen","stommelen","Austrian Grand Prix",1973,NULL,NULL,NULL,0
262,616,"Jackie","Oliver","oliver","Austrian Grand Prix",1973,NULL,NULL,NULL,0
327,616,"François","Cevert","cevert","Austrian Grand Prix",1973,NULL,NULL,NULL,0
231,616,"James","Hunt","hunt","Austrian Grand Prix",1973,NULL,NULL,NULL,0
309,616,"Peter","Revson","revson","Austrian Grand Prix",1973,NULL,NULL,NULL,0
329,616,"Mike","Beuttler","beuttler","Austrian Grand Prix",1973,NULL,NULL,NULL,0
238,617,"Ronnie","Peterson","peterson","Italian Grand Prix",1973,"1",NULL,NULL,9
224,617,"Emerson","Fittipaldi","emerson_fittipaldi","Italian Grand Prix",1973,"2",NULL,NULL,6
309,617,"Peter","Revson","revson","Italian Grand Prix",1973,"3",NULL,NULL,4
328,617,"Jackie","Stewart","stewart","Italian Grand Prix",1973,"4",NULL,NULL,3
327,617,"François","Cevert","cevert","Italian Grand Prix",1973,"5",NULL,NULL,2
199,617,"Carlos","Reutemann","reutemann","Italian Grand Prix",1973,"6",NULL,NULL,1
305,617,"Mike","Hailwood","hailwood","Italian Grand Prix",1973,"7",NULL,NULL,0
235,617,"Jacky","Ickx","ickx","Italian Grand Prix",1973,"8",NULL,NULL,0
259,617,"David","Purley","purley","Italian Grand Prix",1973,"9",NULL,NULL,0
332,617,"George","Follmer","follmer","Italian Grand Prix",1973,"10",NULL,NULL,0
262,617,"Jackie","Oliver","oliver","Italian Grand Prix",1973,"11",NULL,NULL,0
243,617,"Rolf","Stommelen","stommelen","Italian Grand Prix",1973,"12",NULL,NULL,0
306,617,"Jean-Pierre","Beltoise","beltoise","Italian Grand Prix",1973,"13",NULL,NULL,0
289,617,"Graham","Hill","hill","Italian Grand Prix",1973,"14",NULL,NULL,0
304,617,"Denny","Hulme","hulme","Italian Grand Prix",1973,"15",NULL,NULL,0
307,617,"Howden","Ganley","ganley","Italian Grand Prix",1973,NULL,NULL,NULL,0
329,617,"Mike","Beuttler","beuttler","Italian Grand Prix",1973,NULL,NULL,NULL,0
182,617,"Niki","Lauda","lauda","Italian Grand Prix",1973,NULL,NULL,NULL,0
223,617,"Clay","Regazzoni","regazzoni","Italian Grand Prix",1973,NULL,NULL,NULL,0
250,617,"Carlos","Pace","pace","Italian Grand Prix",1973,NULL,NULL,NULL,0
298,617,"Gijs","van Lennep","lennep","Italian Grand Prix",1973,NULL,NULL,NULL,0
313,617,"Rikky","von Opel","opel","Italian Grand Prix",1973,NULL,NULL,NULL,0
290,617,"Wilson","Fittipaldi","wilson_fittipaldi","Italian Grand Prix",1973,NULL,NULL,NULL,0
232,617,"Arturo","Merzario","merzario","Italian Grand Prix",1973,NULL,NULL,NULL,0
231,617,"James","Hunt","hunt","Italian Grand Prix",1973,NULL,NULL,NULL,0
309,618,"Peter","Revson","revson","Canadian Grand Prix",1973,"1",NULL,NULL,9
224,618,"Emerson","Fittipaldi","emerson_fittipaldi","Canadian Grand Prix",1973,"2",NULL,NULL,6
262,618,"Jackie","Oliver","oliver","Canadian Grand Prix",1973,"3",NULL,NULL,4
306,618,"Jean-Pierre","Beltoise","beltoise","Canadian Grand Prix",1973,"4",NULL,NULL,3
328,618,"Jackie","Stewart","stewart","Canadian Grand Prix",1973,"5",NULL,NULL,2
307,618,"Howden","Ganley","ganley","Canadian Grand Prix",1973,"6",NULL,NULL,1
231,618,"James","Hunt","hunt","Canadian Grand Prix",1973,"7",NULL,NULL,0
199,618,"Carlos","Reutemann","reutemann","Canadian Grand Prix",1973,"8",NULL,NULL,0
305,618,"Mike","Hailwood","hailwood","Canadian Grand Prix",1973,"9",NULL,NULL,0
278,618,"Chris","Amon","amon","Canadian Grand Prix",1973,"10",NULL,NULL,0
290,618,"Wilson","Fittipaldi","wilson_fittipaldi","Canadian Grand Prix",1973,"11",NULL,NULL,0
243,618,"Rolf","Stommelen","stommelen","Canadian Grand Prix",1973,"12",NULL,NULL,0
304,618,"Denny","Hulme","hulme","Canadian Grand Prix",1973,"13",NULL,NULL,0
314,618,"Tim","Schenken","schenken","Canadian Grand Prix",1973,"14",NULL,NULL,0
232,618,"Arturo","Merzario","merzario","Canadian Grand Prix",1973,"15",NULL,NULL,0
289,618,"Graham","Hill","hill","Canadian Grand Prix",1973,"16",NULL,NULL,0
332,618,"George","Follmer","follmer","Canadian Grand Prix",1973,"17",NULL,NULL,0
250,618,"Carlos","Pace","pace","Canadian Grand Prix",1973,"18",NULL,NULL,0
197,618,"Jean-Pierre","Jarier","jarier","Canadian Grand Prix",1973,NULL,NULL,NULL,0
313,618,"Rikky","von Opel","opel","Canadian Grand Prix",1973,NULL,NULL,NULL,0
182,618,"Niki","Lauda","lauda","Canadian Grand Prix",1973,NULL,NULL,NULL,0
222,618,"Jody","Scheckter","scheckter","Canadian Grand Prix",1973,NULL,NULL,NULL,0
327,618,"François","Cevert","cevert","Canadian Grand Prix",1973,NULL,NULL,NULL,0
329,618,"Mike","Beuttler","beuttler","Canadian Grand Prix",1973,NULL,NULL,NULL,0
238,618,"Ronnie","Peterson","peterson","Canadian Grand Prix",1973,NULL,NULL,NULL,0
320,618,"Peter","Gethin","gethin","Canadian Grand Prix",1973,NULL,NULL,NULL,0
238,619,"Ronnie","Peterson","peterson","United States Grand Prix",1973,"1",NULL,NULL,9
231,619,"James","Hunt","hunt","United States Grand Prix",1973,"2",NULL,NULL,6
199,619,"Carlos","Reutemann","reutemann","United States Grand Prix",1973,"3",NULL,NULL,4
304,619,"Denny","Hulme","hulme","United States Grand Prix",1973,"4",NULL,NULL,3
309,619,"Peter","Revson","revson","United States Grand Prix",1973,"5",NULL,NULL,2
224,619,"Emerson","Fittipaldi","emerson_fittipaldi","United States Grand Prix",1973,"6",NULL,NULL,1
235,619,"Jacky","Ickx","ickx","United States Grand Prix",1973,"7",NULL,NULL,0
223,619,"Clay","Regazzoni","regazzoni","United States Grand Prix",1973,"8",NULL,NULL,0
306,619,"Jean-Pierre","Beltoise","beltoise","United States Grand Prix",1973,"9",NULL,NULL,0
329,619,"Mike","Beuttler","beuttler","United States Grand Prix",1973,"10",NULL,NULL,0
197,619,"Jean-Pierre","Jarier","jarier","United States Grand Prix",1973,"11",NULL,NULL,0
307,619,"Howden","Ganley","ganley","United States Grand Prix",1973,"12",NULL,NULL,0
289,619,"Graham","Hill","hill","United States Grand Prix",1973,"13",NULL,NULL,0
332,619,"George","Follmer","follmer","United States Grand Prix",1973,"14",NULL,NULL,0
262,619,"Jackie","Oliver","oliver","United States Grand Prix",1973,"15",NULL,NULL,0
232,619,"Arturo","Merzario","merzario","United States Grand Prix",1973,"16",NULL,NULL,0
290,619,"Wilson","Fittipaldi","wilson_fittipaldi","United States Grand Prix",1973,NULL,NULL,NULL,0
222,619,"Jody","Scheckter","scheckter","United States Grand Prix",1973,NULL,NULL,NULL,0
200,619,"Jochen","Mass","mass","United States Grand Prix",1973,NULL,NULL,NULL,0
182,619,"Niki","Lauda","lauda","United States Grand Prix",1973,NULL,NULL,NULL,0
305,619,"Mike","Hailwood","hailwood","United States Grand Prix",1973,NULL,NULL,NULL,0
250,619,"Carlos","Pace","pace","United States Grand Prix",1973,NULL,NULL,NULL,0
187,619,"John","Watson","watson","United States Grand Prix",1973,NULL,NULL,NULL,0
312,619,"Brian","Redman","redman","United States Grand Prix",1973,NULL,NULL,NULL,0
313,619,"Rikky","von Opel","opel","United States Grand Prix",1973,NULL,NULL,NULL,0
328,619,"Jackie","Stewart","stewart","United States Grand Prix",1973,NULL,NULL,NULL,0
278,619,"Chris","Amon","amon","United States Grand Prix",1973,NULL,NULL,NULL,0
327,619,"François","Cevert","cevert","United States Grand Prix",1973,NULL,NULL,NULL,0
328,620,"Jackie","Stewart","stewart","Argentine Grand Prix",1972,"1",NULL,NULL,9
